num_refseq	num_gid	num_gsymbol	num_classes	string_rna_class	string_gene_ids	string_gene_symbols	strand	ref	pos	size	num_mism	complexity	centroid_x	centroid_y	a_quality_pbm	a_quality_avg_pbm	b_quality_pbm	b_quality_avg_pbm	bounding_box	pix_x	pix_y	read	component	intensity
2	2	1	1	+NR	225637499,374429547	NID	+,+	NR_003287.2,NR_046235.1	2782,10706	85	0	1.950563	144.141176471	212.058823529	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.912526266666,0.949024736928,0.896852779654,0.856775132123,0.911869303685,0.927806267769,0.944394348755,0.909122003607,0.867642205835,0.90281382227,0.899815351859,0.928268801482,0.911438340865,0.822851095262,0.89221897757,0.906681651195,0.879443363065,0.735052010213,0.881181552164,0.854860282525,0.873112487642,0.755854319727,0.815318514008,0.814030270334,0.802629684426,0.850904687529,0.905837844135,0.722019092897,0.5654536119,0.85420472646	0.858333451085	140,207,149,217	140,140,140,140,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,149	210,211,212,213,208,209,210,211,212,213,214,215,216,217,207,208,209,210,211,212,213,214,215,216,217,207,208,209,210,211,212,213,214,215,216,217,207,208,209,210,211,212,213,214,215,216,217,207,208,209,210,211,212,213,214,215,216,217,207,208,209,210,211,212,213,214,215,216,208,209,210,211,212,213,214,215,216,210,211,212,213,214,215,216,212	3,3,1,0,0,1,3,3,3,2,0,3,3,1,2,3,1,2,0,1,2,2,2,0,1,0,2,0,1,1	0.996174172988,0.998700761277,0.994680325467,0.989743318611,0.996116490184,0.997394032513,0.998454005775,0.995870594886,0.991240707162,0.995277423429,0.994981518138,0.99742731758,0.996078416266,0.984309132775,0.994191625602,0.995645842888,0.992733048645,0.964901281354,0.992941088227,0.989467231206,0.991949779604,0.970196443402,0.982946374366,0.982707629824,0.980522479265,0.9888852939,0.995566744201,0.961363307643,0.905584718294,0.989371869107	73,87,85,64,71,99,62,107,70,80,68,90,84,75,70,92,85,108,59,129,89,63,94,67,67,75,84,116,98,125
2	2	1	1	+NR	225637499,374429547	NID	+,+	NR_003287.2,NR_046235.1	2782,10706	33	0	1.950563	153.818181818	304.757575758	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.91739473636,0.851573015671,0.875781530238,0.758030346507,0.882757228989,0.909043720558,0.857019347863,0.856775132123,0.876985261141,0.852355101417,0.665687542858,0.867254043879,0.862421402013,0.63485162833,0.866218642437,0.881181552164,0.564930948987,0.773525735204,0.749631345534,0.785058228333,0.814030270334,0.668069834221,0.796335665897,0.532550158361,0.910134427333,0.725228999526,0.710322012373,0.457418882419,0.603713735393,0.858348454983	0.778820964381	151,301,157,307	151,151,151,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,157	305,306,307,303,304,305,306,307,302,303,304,305,306,307,301,302,303,304,305,306,307,302,303,304,305,306,307,303,304,305,306,307,307	3,3,1,0,0,1,3,3,3,2,0,3,3,1,2,3,1,2,0,1,2,2,2,0,1,0,2,0,1,1	0.99658818521,0.988984715162,0.992284885885,0.970725343394,0.993127066323,0.995863477615,0.989778266557,0.989743318611,0.992433687012,0.989100491961,0.9441175905,0.991189255567,0.990536064688,0.933333333333,0.991051274184,0.992941088227,0.905357460425,0.974354703692,0.96865776843,0.976900017396,0.982707629824,0.944911182523,0.979260419507,0.890745322776,0.995962089425,0.962250448649,0.958043331742,0.852802865422,0.921478598242,0.989967419897	40,54,65,39,37,60,30,72,53,38,53,40,51,38,35,46,39,54,40,49,46,32,59,34,64,44,52,60,60,81
2	2	1	1	+NR	225637499,374429547	NID	+,+	NR_003287.2,NR_046235.1	2782,10706	7	0	1.950563	178.428571429	219.428571429	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,80	77.1428571429	0.734533697949,0.841784085516,0.707446317862,0.301328326062,0.679635513986,0.773525735204,0.548395106612,0.748986044046,0.544496233891,0.661796042548,0.573707354267,0.802924764067,0.265557004717,0.398721230242,0.719889032098,0.787188134027,0.528595479209,0.431894146092,0.467301830904,0.333433376567,0.506664547501,0.403334158053,0.62636545604,0.439513123122,0.748604890312,0.725228999526,0.60979433852,0.471162272361,0.40050540024,0.744046684705	0.584211977542	177,218,179,221	177,178,178,179,179,179,179	218,219,221,218,219,220,221	3,3,1,0,0,1,3,3,3,2,0,3,3,1,2,3,1,3,0,2,2,2,2,0,1,0,2,2,2,1	0.964763821238,0.987483862202,0.957206171534,0.755928946018,0.948683298051,0.974354703692,0.898026510134,0.968495996958,0.89625815953,0.942809041582,0.909137290097,0.980580675691,0.73029674334,0.819231920519,0.960768922831,0.97735555485,0.888888888889,0.838627869378,0.858116330321,0.777844468263,0.878310065654,0.821994936527,0.93019861378,0.842927230424,0.968400249413,0.962250448649,0.923869770874,0.860165328913,0.82030311243,0.967243950195	20,21,38,14,12,22,10,27,19,16,20,18,28,23,18,25,16,39,20,29,19,16,37,23,24,17,25,42,34,56
1	1	1	1	+NR	225637499	NID	+	NR_003287.2	2782	3	1	1.917194	210.333333333	182.333333333	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,80,0,80	71.4285714286	0.698897828008,0.629233624321,0.612457818222,0.548395106612,0.328578625961,0.494741144145,0.298256972168,0.586906325755,0.439513123122,0.482361909795,0.328578625961,0.643870280885,0.614824974259,0.248944953572,0.634641341303,0.584067982457,0.40697956813,0.605457062518,0.439513123122,0.350927149507,0.506664547501,0.403334158053,0.585091966744,0.370371102533,0.461921890651,0.611413657065,0.511023326376,0.344360879719,0.226571231818,0.52133047903	0.48397435931	210,182,211,183	210,210,211	182,183,182	3,3,1,0,0,1,3,3,3,2,0,3,3,1,2,3,1,2,0,1,2,2,2,0,1,3,2,2,2,1	0.954668741011,0.931266147333,0.924905528671,0.898026510134,0.774596669241,0.87235674429,0.753778361444,0.914676808149,0.842927230424,0.866025403784,0.774596669241,0.936585811582,0.925820099773,0.717958158618,0.933256525257,0.913500278391,0.824163383692,0.922167935241,0.842927230424,0.789352217376,0.878310065654,0.821994936527,0.91392566197,0.801783725737,0.85523597412,0.924500327042,0.880450906326,0.785068671979,0.700903970274,0.885437744847	19,31,32,18,15,21,19,27,18,17,15,23,26,29,15,19,14,31,20,23,17,18,36,20,30,17,25,48,43,32
2	2	1	1	+NR	225637499,374429547	NID	+,+	NR_003287.2,NR_046235.1	2782,10706	23	0	1.950563	231.913043478	347.130434783	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.882918059716,0.930842290155,0.769039080295,0.859625807049,0.858221959819,0.881181552164,0.735052010213,0.81990396367,0.867642205835,0.81990396367,0.696678691832,0.875998407135,0.810160626118,0.769039080295,0.852355101417,0.836697030299,0.540494158905,0.8082505775,0.773525735204,0.802924764067,0.771315418519,0.668069834221,0.828706556835,0.740317078426,0.834216618124,0.762619780974,0.730274627294,0.493387202936,0.480432480611,0.879814789264	0.779320315085	229,345,235,350	229,229,230,230,230,231,231,231,231,232,232,232,232,232,233,233,233,233,233,234,234,234,235	346,347,345,346,347,345,346,347,349,345,346,347,348,349,346,347,348,349,350,347,348,349,347	3,3,1,0,0,1,3,3,3,2,0,3,3,1,2,3,1,2,0,1,2,2,2,0,1,0,2,0,1,1	0.99314590963,0.997608605585,0.973328526785,0.990147542977,0.989949493661,0.992941088227,0.964901281354,0.983782708849,0.991240707162,0.983782708849,0.953998092006,0.992311802483,0.981980506062,0.973328526785,0.989100491961,0.986666070043,0.894427191,0.981616079486,0.974354703692,0.980580675691,0.973851681096,0.944911182523,0.985329278164,0.966282390121,0.986257935147,0.971825315808,0.963624111659,0.871671736925,0.865024796398,0.99277775756	42,43,42,29,23,41,42,45,39,30,32,43,51,30,28,61,37,45,34,52,47,22,44,29,41,41,43,56,45,72
2	2	1	1	+NM	201025403,201025400	NID	+,+	NM_178335.2,NM_174908.3	6429,5901	4	0	1.877651	281.75	137.25	80,80,80,80,80,80,80,80,80,80,0,0,80,80,80,40,80,0,0,80,80,80,80,80,0,0,80,80	61.4285714286	0.294869620943,0.162557252864,0.098445350182,0.239122360105,0.0934329566134,0.0903494962049,0.110477602115,0.0787675135728,0.123060009726,0.120361266783,0.185787806822,0.0528804748504,0.119913560915,0.0719136884827,0.225642382255,0.0931533445205,0.118526289243,0.120390848372,0.10514360916,0.183503419072,0.207742042446,0.0431041795427,0.138039930423,0.124472684317,0.123503319595,0.159506194091,0.116045769228,0.120831389577,0.129991186875,0.0402196044836	0.129725171779	281,137,283,138	281,281,282,283	137,138,137,137	3,3,1,2,3,1,2,3,1,1,2,2,1,1,2,1,1,3,0,2,0,-1,3,1,2,3,0,2,2,-1	0.751395574265,0.649344822635,0.593599606696,0.710532608554,0.589068097923,0.586267980473,0.604374951831,0.575665352976,0.615488126729,0.613117849512,0.66852925224,0.55148230254,0.612723929869,0.569327899187,0.70018513992,0.588814571723,0.611502048622,0.613143870186,0.599616019886,0.666666666667,0.686163664346,0.542175194396,0.628512419227,0.616725959746,0.615876784619,0.646785081115,0.60931245895,0.613531277223,0.621542332542,0.539410796191	275,306,279,271,221,267,260,282,266,229,246,284,273,283,228,292,298,307,274,283,298,264,306,292,260,313,334,377,419,386
3	2	1	2	+NM,+XM	530370524,82880647	NID	+,+,+	NM_016653.2,XM_005246640.1,NM_016653.2	1624,1670,1624	2	3	1.976600	260.5	122.0	80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,80,80,80,80,80,80,80,80,80,80,0,0,80	68.5714285714	0.379477007479,0.242963908959,0.251660783642,0.243459866948,0.16523632148,0.141478635775,0.359032023359,0.533233829118,0.355723247275,0.299572028082,0.372060538104,0.241849675991,0.155058529697,0.211132339954,0.171872973309,0.220673491243,0.107226344176,0.251445967001,0.11706858377,0.33105224258,0.278987504202,0.0641553376277,0.13631791584,0.280974064374,0.369064371185,0.202263952078,0.298021820637,0.29255185783,0.164226475479,0.170279283023	0.246937364007	260,122,261,122	260,261	122,122	3,3,1,1,1,2,1,1,3,0,2,1,0,1,1,2,2,3,0,1,0,2,2,3,3,3,0,0,3,-1	0.807475607876,0.71344817843,0.719994208631,0.713823513541,0.651584800512,0.631470533585,0.79458002646,0.89106467086,0.792453732949,0.754700328078,0.802846016097,0.712604043103,0.643036955881,0.688843907467,0.657102813832,0.696325096374,0.601477599733,0.719833429841,0.610216057117,0.776254448921,0.740070490451,0.562097383955,0.627026628751,0.741500851948,0.800960116146,0.681808598923,0.753613317849,0.74975856307,0.650741307855,0.65578176591	129,157,177,158,139,104,135,172,123,137,120,166,146,146,142,150,157,161,102,173,150,138,153,118,186,176,211,209,176,267
1	1	1	1	+XM	767941759	NID	+	XM_011535382.1	1659	7	4	1.795836	1.0	137.0	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,80,80,80,80,80,80,80,80	74.2857142857	1.0,1.0,1.0,0.96155977709,0.911869303685,0.963285750366,0.569337042983,0.942001369718,1.0,0.876985261141,1.0,0.930142718304,0.906681651195,1.0,0.863524947523,0.78922076601,0.822607796526,0.879394661855,0.910134427333,0.730274627294,0.957174523038,0.821874553251,0.718333217078,0.892761733694,0.621262945127,0.845158363165,0.896254242407,0.750994705382,0.881477991874,0.737684180479	0.872666551884	1,134,1,140	1,1,1,1,1,1,1	134,135,136,137,138,139,140	3,0,0,0,0,1,0,2,1,3,1,2,2,0,2,0,0,3,1,0,0,0,2,3,0,2,3,3,2,0	1.0,1.0,1.0,0.999261174631,0.996116490184,0.999326031937,0.907264708727,0.998318079443,1.0,0.992433687012,1.0,0.997559980097,0.995645842888,1.0,0.990687280026,0.977786057259,0.984266003073,0.992727176205,0.995962089425,0.963624111659,0.999082989262,0.98413566261,0.960331911699,0.99424997712,0.928279121633,0.988012033751,0.994618408891,0.968998181626,0.992976266795,0.965595205414	78,54,66,73,38,120,49,86,11,60,49,65,55,94,47,70,64,105,54,67,75,57,76,72,17,70,117,115,128,98
1	1	1	1	+XR	768019147	NID	+	XR_936844.1	267	3	2	1.887762	345.333333333	169.333333333	80,80,0,0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,80,80,80,0,0,80,80	65.7142857143	1.0,0.802924764067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.597868255464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.980026433984	345,169,346,170	345,345,346	169,170,169	2,1,1,1,2,1,2,0,-1,0,0,2,1,2,3,1,0,3,1,1,2,0,0,2,3,3,0,1,2,1	1.0,0.980580675691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.919145030018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	9,10,2,6,7,7,3,7,4,2,4,10,4,10,5,4,11,9,6,14,2,6,7,2,3,7,13,10,9,7
5	4	1	2	+NM,+XM	554506538,554506521,554790272,767968325	NID	+,+,+,+,+	XM_005274033.3,NM_001286077.1,NM_001286078.1,NM_015853.4,NM_001286078.1	611,711,534,711,534	2	3	1.673068	305.5	345.5	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,40,80,80,80,80,80,80,80	78.5714285714	0.424535885852,0.224742085771,0.197669258029,0.315832808762,0.139199884168,0.232288870217,0.273516906996,0.160344364634,0.0967716195971,0.334557778361,0.169616632461,0.0466773514504,0.204013731187,0.120590707432,0.22996944305,0.145861139118,0.121777979132,0.116846089033,0.0529555782544,0.125527175481,0.173865305311,0.102719253372,0.160394085492,0.114506328489,0.136330736654,0.244473165282,0.0767028836795,0.226299589187,0.239130587454,0.212938163371	0.180688512909	305,345,306,346	305,306	346,345	3,3,1,2,2,2,2,2,-1,2,3,-1,1,-1,2,2,0,3,1,-1,0,-1,3,1,1,0,0,2,2,1	0.834420526664,0.699487583213,0.678132690244,0.765957627216,0.629511580292,0.705309810604,0.73611115779,0.647489206999,0.592089246417,0.77859332483,0.655231731457,0.545587963881,0.68320292993,0.613319648073,0.703526470681,0.635223403166,0.614363041031,0.610019584772,0.55155343162,0.617648639589,0.658750733115,0.597443630865,0.647530954162,0.607950478857,0.627037701775,0.71458960101,0.573761217497,0.700693837154,0.710538868526,0.690266832661	84,120,74,76,58,87,99,88,75,68,80,107,80,97,72,83,115,94,81,84,86,85,103,81,75,75,117,118,125,110
2	2	1	1	+NR	225637497,374429547	NID	+,+	NR_046235.1,NR_003286.2	4234,580	16	1	1.950563	243.375	78.75	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.771434369551,0.717810759738,0.683224832492,0.662848616585,0.556092343106,0.762794313429,0.722010241157,0.727510501149,0.776194356598,0.563714009726,0.783172906108,0.801405466548,0.722605137851,0.771549261866,0.233039422041,0.608941781036,0.380613897191,0.524825462711,0.661191810913,0.326095523066,0.399222209909,0.319511014468,0.366622149011,0.440772431414,0.461218022041,0.257856677025,0.299895585094,0.298417764951,0.62879624794,0.227652685173	0.54856799333	242,77,245,81	242,242,242,242,243,243,243,243,243,244,244,244,244,245,245,245	77,78,79,80,77,78,79,80,81,77,78,79,80,78,79,80	3,0,0,3,0,1,3,2,2,0,2,3,2,0,1,3,0,1,0,2,2,0,0,3,1,2,0,1,2,1	0.973878876289,0.96018461634,0.949826746625,0.943164472331,0.901472996076,0.971866731129,0.961360846989,0.962874736508,0.974955516991,0.904827267345,0.976493005677,0.980280105642,0.961526045227,0.973905130123,0.705885735929,0.92353673469,0.808180427824,0.887104579556,0.942604505504,0.772926377984,0.819533023467,0.768467370285,0.799416248938,0.843632263267,0.854856990113,0.724611644082,0.754926904115,0.753891183732,0.931103887228,0.701739812639	180,184,175,185,129,177,135,175,179,137,173,192,177,157,125,160,145,172,142,139,147,114,141,153,137,134,144,179,222,204
2	2	1	1	+NR	225637499,374429547	NID	+,+	NR_003287.2,NR_046235.1	1717,9641	13	0	1.992614	144.846153846	259.769230769	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.783780122821,0.962335592678,0.733774327184,0.883947569305,0.923722912053,0.6960952994,0.394189106945,0.670553456497,0.532550158361,0.661796042548,0.643298959448,0.79898207599,0.457418882419,0.631230889421,0.769039080295,0.800982708387,0.643298959448,0.355940878337,0.566832919061,0.467825358137,0.906681651195,0.594199397443,0.254339048067,0.544496233891,0.694427298197,0.678129361606,0.815590257372,0.30291076412,0.300257376792,0.572540886196	0.634705585787	143,257,146,262	143,144,144,144,144,145,145,145,145,146,146,146,146	261,258,259,261,262,259,260,261,262,257,258,259,260	1,0,1,1,3,3,1,2,1,0,0,0,3,3,2,0,3,-1,1,3,0,0,2,3,3,2,0,2,1,2	0.976624482356,0.999290696211,0.964561945567,0.993265916665,0.997090902927,0.953820966477,0.816496580928,0.945732487487,0.890745322776,0.942809041582,0.936382183835,0.979795897113,0.852802865422,0.932004671541,0.973328526785,0.98019605882,0.936382183835,0.792593923901,0.906183139995,0.858395075279,0.995645842888,0.917662935482,0.721994872381,0.89625815953,0.953312661956,0.94819964607,0.982996523412,0.75703329861,0.755180130633,0.908639353013	38,74,58,63,57,40,47,39,41,34,37,49,37,37,40,39,55,43,37,50,58,51,56,43,81,52,88,66,57,78
1	1	1	1	-XR	767959296	NID	-	XR_930230.1	498	2	2	1.452354	282.5	87.0	80,80,80,80,80,80,0,0,40,40,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,80,80,80	65.7142857143	0.573707354267,0.0447508965676,0.330161011738,0.444715910776,0.445277699749,0.535612873532,0.325877226379,0.291859688007,0.19560033346,0.233327180373,0.492725253198,0.19237268444,0.303451310533,0.175272187441,0.637595419339,0.259425545407,0.0987011762838,0.180599697659,0.518811347325,0.577947253388,0.113729627512,0.366031112043,0.283599508507,0.291516183274,0.108645063371,0.41307433991,0.26188992935,0.34893890036,0.348174150019,0.0966822661175	0.316335771011	282,87,283,87	282,283	87,87	3,0,2,2,3,0,2,0,0,2,2,2,2,0,2,3,-1,-1,0,2,-1,0,3,1,1,2,2,2,2,1	0.909137290097,0.543749575196,0.775657864902,0.845829790127,0.846141584802,0.892172298386,0.772779243043,0.749268649265,0.676470588235,0.706106393822,0.871336165629,0.673869059581,0.757409961601,0.659912017596,0.934331459958,0.725774738602,0.593830215184,0.664291572262,0.884228740268,0.910935739539,0.607262413425,0.799041724551,0.743385167894,0.749025340719,0.602743188473,0.827759134764,0.727596761803,0.788059722268,0.787561530648,0.592008535827	79,113,85,92,75,68,92,85,67,62,79,108,76,78,61,89,93,83,78,83,90,92,105,90,92,85,124,127,105,113
2	2	1	2	-XM,-NM	223633970,767969495	NID	-,-	NM_016540.3,XM_011542559.1	3670,3538	4	1	1.896280	200.5	391.25	80,80,80,80,80,80,80,80,80,80,80,80,40,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	78.5714285714	0.957475670096,0.735650126452,0.772739682717,0.962803166065,0.694918336328,0.701014797813,0.840447106177,0.85198060428,0.515560096444,0.470874615176,0.438615175079,0.886156369778,0.823506780424,0.830069866262,0.806431192511,0.597733145087,0.41829903206,0.786714040593,0.65702393001,0.858929122161,0.348174150019,0.621619675715,0.506868093017,0.680584980007,0.631230889421,0.839534886501,0.393068399979,0.638583903653,0.409615081231,0.688028035319	0.678808365012	199,391,202,392	199,200,201,202	391,391,391,392	3,3,3,2,2,1,1,1,0,0,2,2,1,2,2,2,2,1,0,2,2,1,0,1,1,2,3,0,2,1	0.999095840683,0.965059572178,0.974176374094,0.999308197773,0.953462589246,0.955303924437,0.987271437036,0.989045129245,0.882658989921,0.860013163568,0.842423539174,0.993519813929,0.984425071722,0.985561874824,0.981265558384,0.919090688719,0.830811991949,0.97725454976,0.941183707707,0.990049503713,0.787561530648,0.928414165097,0.878410461158,0.948987022501,0.932004671541,0.987125473675,0.815817016448,0.934689202651,0.825722823845,0.951336746627	68,98,89,88,78,77,86,151,80,71,52,74,71,31,34,117,42,59,26,56,58,58,80,40,52,86,102,102,42,76
1	1	1	1	-NM	149999372	NID	-	NM_178832.3	213	2	1	1.772063	163.5	124.5	80,0,0,80,80,0,0,80,80,80,80,80,0,80,80,80,80,80,80,80,80,80,80,80,0,0,80,80	60.0	0.947422996139,0.814917245181,0.872223618256,0.836697030299,0.65702393001,0.511023326376,0.612545806494,0.336327378159,0.72193755734,0.758030346507,0.847498837058,0.880642038279,0.292663948841,0.441063625663,0.581295105172,0.413619016698,0.417003184639,0.354507507331,0.86231276811,0.745779603599,0.465477516175,0.618352649546,0.655152042564,0.30610750453,0.308459560478,0.696402767538,0.787295156309,0.534640931663,0.508706956371,0.380684021069	0.605527132546	163,124,164,125	163,164	125,124	0,1,2,1,1,0,0,3,0,3,0,3,0,2,0,0,1,1,0,0,2,3,1,3,2,3,3,3,2,-1	0.998617829333,0.982872186934,0.991836598134,0.986666070043,0.941183707707,0.880450906326,0.924939623967,0.779769325509,0.961340638991,0.970725343394,0.988371697651,0.992876838487,0.749837855365,0.843795064722,0.912343105524,0.828078671211,0.830057356639,0.791669720954,0.990521113087,0.967685995027,0.857142857143,0.927172649946,0.940539943126,0.759256602365,0.760885910253,0.953914360221,0.977378324735,0.891720468758,0.879315572641,0.80822385912	22,22,26,27,22,18,28,27,44,27,15,34,38,56,24,44,25,33,33,26,24,36,36,20,29,35,42,44,29,24
